content|translated|likes|workId|sentiment|country|platform|postTime
共產黨主導和投資的電影 難怪台灣沒有上映|共产党主导和投资的电影 难怪台湾没有上映|0|4|积极|中国|Youtube|2023-02-15
电影的格局是全世界，人类命运共同体|电影的格局是全世界，人类命运共同体|3|4|积极|中国|Youtube|2023-02-15
"看了流浪地球2，有生之年系列。真的，没有想到会到这样的一天，看阿凡达2没有肾上腺素飙升，却看同期的国产科幻片时浑身起鸡皮疙瘩！震撼得不能自已。。。。。回到家翻来覆去睡不着，于是做了一部流浪地球特辑视频《无需摇号进入北京3号发动机地下城》，算是对主创的感谢。。。哈哈"|"看了流浪地球2，有生之年系列。真的，没有想到会到这样的一天，看阿凡达2没有肾上腺素飙升，却看同期的国产科幻片时浑身起鸡皮疙瘩！震撼得不能自已。。。。。回到家翻来复去睡不着，于是做了一部流浪地球特辑视频《无需摇号进入北京3号发动机地下城》，算是对主创的感谢。。。哈哈"|9|4|积极|中国|Youtube|2023-02-15
流浪地球2》已經不夠看，沒有台灣價值，在台灣菜皇眼中不過尔尔，準備要開拍《移動台灣》綠腦神戰紀，大家等著看吧！|流浪地球2》已经不够看，没有台湾价值，在台湾菜皇眼中不过尔尔，准备要开拍《移动台湾》绿脑神战纪，大家等着看吧！|9|4|积极|中国|Youtube|2023-02-15
第一集就超好看 懷念達叔|第一集就超好看 怀念达叔|16|4|积极|中国|Youtube|2023-02-14
第一集還裝得像科幻片，第二集直接不演了，妥妥宇宙版戰狼。|第一集还装得像科幻片，第二集直接不演了，妥妥宇宙版战狼。|3|4|积极|中国|Youtube|2023-02-13
真的不错|真的不错|3|4|积极|中国|Youtube|2023-02-13
已经三刷了，特别是太空电梯升空那断，太爽了！|已经三刷了，特别是太空电梯升空那断，太爽了！|4|4|消极|中国|Youtube|2023-02-13
友情提點：提前屙尿，唔好飲水。就咁多！|友情提点：提前屙尿，唔好饮水。就咁多！|4|4|中立|中国|Youtube|2023-02-13
港澳、新马还没上映吗？|港澳、新马还没上映吗？|0|4|积极|中国|Youtube|2023-02-13
为了观影体验，推荐别看这些，不然会失去震撼感，很多人觉得三个小时长，我完全没感觉到，很快就过去了，很多人觉得难理解，我对此感到难以理解，毕竟人家这些线都是明线，都是通过明示，暗示，告诉你了。剧情就是这么直接。|为了观影体验，推荐别看这些，不然会失去震撼感，很多人觉得三个小时长，我完全没感觉到，很快就过去了，很多人觉得难理解，我对此感到难以理解，毕竟人家这些线都是明线，都是通过明示，暗示，告诉你了。剧情就是这么直接。|3|4|积极|中国|Youtube|2023-02-12
三个小时不舍得上厕所的路过|三个小时不舍得上厕所的路过|7|4|消极|中国|Youtube|2023-02-12
特效庞大震撼|特效庞大震撼|3|4|积极|中国|Youtube|2023-02-12
好看的！我三年没进影院，过年时去看了！绝对值回票价！看完还去找了流浪地球1看了，个人更喜欢2。|好看的！我三年没进影院，过年时去看了！绝对值回票价！看完还去找了流浪地球1看了，个人更喜欢2。|6|4|积极|中国|Youtube|2023-02-12
好多好壯觀既畫面, 特別係太空電梯真係震撼 比阿凡達2 好睇|好多好壮观既画面, 特别系太空电梯真系震撼 比阿凡达2 好睇|35|4|积极|中国|Youtube|2023-02-11
香港影院的排片不太给力呀。感觉思想还未转变，，，|香港影院的排片不太给力呀。感觉思想还未转变，，，|7|4|积极|中国|Youtube|2023-02-11
Like the idea of having an AI villain, a plot element explored in the Terminator and X-Men films.|就像《终结者》和《x战警》电影中探索的AI反派情节元素一样。|3|4|积极|美国|Youtube|2023-02-11
好多腦震動，好強震撼，好多感人情節，好多日了，影片也不離不開我的思想，太真實太震撼太感人，比Avator好多了！|好多脑震动，好强震撼，好多感人情节，好多日了，影片也不离不开我的思想，太真实太震撼太感人，比Avator好多了！|39|4|积极|中国|Youtube|2023-02-11
好像香港票房很低啊，是香港黄丝太多了，还是不习惯普通话？|好像香港票房很低啊，是香港黄丝太多了，还是不习惯普通话？|2|4|积极|中国|Youtube|2023-02-11
秒杀全世界最近3年所有科幻片，科幻迷必须看IMAX或者杜比|秒杀全世界最近3年所有科幻片，科幻迷必须看IMAX或者杜比|2|4|积极|中国|Youtube|2023-02-11
刷两遍，第一遍刷直观，回来了解清楚再看第二遍完全不一样感觉，牛人刷五遍以上，找各类影院，什么巨屏，imax等。|刷两遍，第一遍刷直观，回来了解清楚再看第二遍完全不一样感觉，牛人刷五遍以上，找各类影院，什么巨屏，imax等。|0|4|积极|中国|Youtube|2023-02-10
不要喝水，不要喝水，不要喝水！|不要喝水，不要喝水，不要喝水！|11|4|消极|中国|Youtube|2023-02-10
不带任何爱国感情看这也是部好片|不带任何爱国感情看这也是部好片|7|4|积极|中国|Youtube|2023-02-10
不带任何爱国感情看这也是部好片|不带任何爱国感情看这也是部好片|16|4|积极|中国|Youtube|2023-02-10
大家記得留低睇埋字幕後彩蛋|大家记得留低睇埋字幕后彩蛋|16|4|积极|中国|Youtube|2023-02-10
台灣要去哪看，等上映|台湾要去哪看，等上映|20|4|积极|中国|Youtube|2023-02-10
这是在香港上映吗？大陆许多地方已经下架了。|这是在香港上映吗？大陆许多地方已经下架了。|0|4|积极|中国|Youtube|2023-02-10
大家覺得《流浪地球》有無機會超越《明日戰記》票房|大家觉得《流浪地球》有无机会超越《明日战记》票房|7|4|积极|中国|Youtube|2023-02-09
好看|好看|7|4|积极|中国|Youtube|2023-02-09
恢宏而壯麗的史詩|恢宏而壮丽的史诗|17|4|积极|中国|Youtube|2023-02-09
除了星际穿越interstellar, 华人导演郭帆科幻影片在我自己的科幻电影名册上在记录着了可以绐我去电影院观看7次数的作品流浪地球|除了星际穿越interstellar, 华人导演郭帆科幻影片在我自己的科幻电影名册上在记录着了可以绐我去电影院观看7次数的作品流浪地球|1|4|积极|中国|Youtube|2023-02-09
Ai 翻译耳机把全人类不同种族民族语音言Together连接翻译会实现我信流浪地球|Ai 翻译耳机把全人类不同种族民族语音言Together连接翻译会实现我信流浪地球|0|4|积极|中国|Youtube|2023-02-09
过年时去看了，非常震撼感人！剧情更迭～扣人心弦，特效庞大震撼，全程都没有离开座位，中国科幻电影的新里程碑，演员阵容庞大，所有演员演技入微 ，大手笔大制作，堪称完美，绝对胜过好莱坞大片。|过年时去看了，非常震撼感人！剧情更迭～扣人心弦，特效庞大震撼，全程都没有离开座位，中国科幻电影的新里程碑，演员阵容庞大，所有演员演技入微 ，大手笔大制作，堪称完美，绝对胜过好莱坞大片。|53|4|积极|中国|Youtube|2023-02-09
真的好看|真的好看|9|4|积极|中国|Youtube|2023-02-09
好正！！！近5年睇過最正嘅硬核科幻片！畫面精美達到荷里活頂尖水準，劇情精彩全程無尿點！！！强烈推薦！！建議唔好飲水，信息量極大|好正！！！近5年睇过最正嘅硬核科幻片！画面精美达到荷里活顶尖水准，剧情精彩全程无尿点！！！强烈推荐！！建议唔好饮水，信息量极大|128|4|积极|中国|Youtube|2023-02-09
一定要看|一定要看|11|4|中立|中国|Youtube|2023-02-08
買了飛，期待星期四去看|买了飞，期待星期四去看|23|4|中立|中国|Youtube|2023-02-07
世界上有很多价值观，一个是个人主义，一个是集体主义，你是个人主义这是你的权利和自由，集体主义是一种人人为我，我为人人的思想，虽然两者冲突，但是给予人们选择的权利才是最重要的。按照如果我在流浪地球来说，我应该是愿意牺牲的，为了我的父母我的家人，当然这只能是我个人愿意才行，谁强迫都不允许。|世界上有很多价值观，一个是个人主义，一个是集体主义，你是个人主义这是你的权利和自由，集体主义是一种人人为我，我为人人的思想，虽然两者冲突，但是给予人们选择的权利才是最重要的。按照如果我在流浪地球来说，我应该是愿意牺牲的，为了我的父母我的家人，当然这只能是我个人愿意才行，谁强迫都不允许。|1|4|积极|中国|Youtube|2023-03-05
刷了好几遍！唯一的遗憾就是没有在IMAX上映的场次...|刷了好几遍！唯一的遗憾就是没有在IMAX上映的场次...|0|4|消极|中国|Youtube|2023-02-24
It's definately a moive|这绝对是一部电影|0|4|积极|牙买加|Youtube|2023-02-21
Watched the wandering earth and been watching Three Body these day, I somehow started feeling our earth is about to die in real lmao.|这几天看了《流浪地球》和《三体》，不知怎么的，我开始觉得我们的地球真的要灭亡了。|1|4|积极|加拿大|Youtube|2023-02-15
史诗级了，导演可以在中国科幻影史留下浓墨重彩的一笔。希望可以继续留彩。|史诗级了，导演可以在中国科幻影史留下浓墨重彩的一笔。希望可以继续留彩。|0|4|积极|中国|Youtube|2023-02-14
Anyone care to mention that without the Suns gravitational pull the earth's core would stop rotating we would then lose our gravity and our atmospher|有没有人愿意提一下，如果没有太阳的引力，地核就会停止旋转，我们就会失去引力和大气层|0|4|积极|新加坡|Youtube|2023-02-14
So in nearly 100 years in the future the Chinese are still flying fossil fuel jet fighters? Right......|所以在未来的近100年里，中国人仍然在驾驶化石燃料的喷气式战斗机?对吧……|0|4|积极|美国|Youtube|2023-02-14
目前看过最好的国产科幻片，推荐各位朋友看一看|目前看过最好的国产科幻片，推荐各位朋友看一看|0|4|积极|中国|Youtube|2023-02-10
Dear ball GO GO GO!|亲爱的球，加油，加油!|0|4|积极|新西兰|Youtube|2023-02-10
流浪地球2 MOSS回忆录 |流浪地球2 MOSS回忆录 |3|4|积极|中国|Youtube|2023-02-09
带着地球家园去流浪，这是独属于中国人的浪漫。|带着地球家园去流浪，这是独属于中国人的浪漫。|0|4|积极|中国|Youtube|2023-02-09
It's funny how People who type Chinese or Chinglish are more negative than the people who type English about the movie. And they can't even wrap thei|很有趣的是，打中文或中式英语的人比打英文的人对这部电影更消极。他们甚至不会包装|0|4|积极|爱尔兰|Youtube|2023-02-08
评论唱衰的都是说中文的|评论唱衰的都是说中文的|3|4|消极|中国|Youtube|2023-02-08
Shame on Chinese Communist Party‘s movie. The concept of forcing people over the age of 50 to die is disgusting.|为中国共产党的电影感到羞耻。强迫50岁以上的人死亡的想法令人作呕。|1|4|积极|英国|Youtube|2023-02-07
2023-2-7|The 2023-2-7|0|4|消极|牙买加|Youtube|2023-02-06
作为中国人，我有点不爽，至于拍那么多外国人和外国语言么？后来我意识到，这是导演和剧组境界比我更高的地方：这不是一个展示中国人的电影，这是一个全世界人民大团结的电影！危机当前，唯有责任，唯有团结！|作为中国人，我有点不爽，至于拍那么多外国人和外国语言么？后来我意识到，这是导演和剧组境界比我更高的地方：这不是一个展示中国人的电影，这是一个全世界人民大团结的电影！危机当前，唯有责任，唯有团结！|0|4|积极|中国|Youtube|2023-02-06
技术有进步。说实话，故事结构有些乱，靠旁白去解释情节。文戏不太行，用中国北方式的尴尬国际交流笑点，用中文没问题，语言完全不通更是大bug.还是受到政治正确的制衡，吹吹CCP,政治正确。联合国代表太过于共党的官僚作风，大道理说，不给点火，就凭念想  联合国都听你的。。。|技术有进步。说实话，故事结构有些乱，靠旁白去解释情节。文戏不太行，用中国北方式的尴尬国际交流笑点，用中文没问题，语言完全不通更是大bug.还是受到政治正确的制衡，吹吹CCP,政治正确。联合国代表太过于共党的官僚作风，大道理说，不给点火，就凭念想  联合国都听你的。。。|0|4|积极|中国|Youtube|2023-02-05
"Il n'est pas de sauveurs suprêmes,Ni dieu, ni César, ni tribun！"|他既不是最高的救世主,神、凯撒、或出生!|1|4|积极|法国|Youtube|2023-02-04
This is going to be *Good*, but will require some background information covered before entering the theatre. Some of the sci-fi and tech plots prese|这将会很“好”，但是在进入剧院之前需要了解一些背景知识。一些科幻和科技情节很有说服力|5|4|积极|加拿大|Youtube|2023-02-03
把主旋律去掉，少点俄罗斯和非洲小黑，别的国家摊匀一点就基本无可挑剔了。好几个长镜头非常可圈可点|把主旋律去掉，少点俄罗斯和非洲小黑，别的国家摊匀一点就基本无可挑剔了。好几个长镜头非常可圈可点|0|4|积极|中国|Youtube|2023-02-03
China being the last to get their internet traffic going, the great firewal of china strikes again |中国是最后一个开通互联网流量的国家，中国的防火墙又来了|0|4|积极|加拿大|Youtube|2023-02-03
The heroes of Marvel and DC have become more and more boring. The country that saves the world in the movie and destroys the world in reality is the |漫威和DC的英雄越来越无趣了。电影中拯救世界，现实中毁灭世界的国家是|4|4|积极|加拿大|Youtube|2023-02-03
9.5分（扣到的那0.5理由，为了控制在3小时之内而剪掉的80分钟应该加入，然后分成上下两部电影会更好，很多人感觉节奏太快没看懂）|9.5分（扣到的那0.5理由，为了控制在3小时之内而剪掉的80分钟应该加入，然后分成上下两部电影会更好，很多人感觉节奏太快没看懂）|4|4|消极|中国|Youtube|2023-02-03
Hollywood movies always show us that only 'America' is the world's savior but Chinese movies are different. In real life America also try to be the w|好莱坞电影总是告诉我们，只有“美国”是世界的救世主，但中国电影不同。在现实生活中，美国也试图成为世界第一|4|4|积极|澳大利亚|Youtube|2023-02-03
When will it be released in Japan?|什么时候在日本上映?|9|4|积极|马来西亚|Youtube|2023-02-02
爛片中的戰鬥機|烂片中的战斗机|1|4|中立|中国|Youtube|2023-02-01
amazing movie|神奇的电影|0|4|积极|爱尔兰|Youtube|2023-02-01
就冲MOSS最后那句话，三体正统传承就在这儿了，甚至在这电影的评论里也能体会到那句话的意义。我认为文明发展的最大阻碍从不是弱小，而是傲慢！|就冲MOSS最后那句话，三体正统传承就在这儿了，甚至在这电影的评论里也能体会到那句话的意义。我认为文明发展的最大阻碍从不是弱小，而是傲慢！|2|4|积极|中国|Youtube|2023-02-01
Xijinpooh|西金普|0|4|积极|马耳他|Youtube|2023-02-01
in Hollywood movie only american can save the world in china movie every human have a responsibility to save the world |在好莱坞电影中，只有美国人可以拯救世界，在中国电影中，每个人都有责任拯救世界|4|4|积极|马来西亚|Youtube|2023-02-01
新时代的样板戏而已，一个需要负责时候就投弃权票的国家你能指望它拯救地球？最现成的例子病毒清零三年放弃，相当于流浪地球时间坚持了三个月不到就放弃了。|新时代的样板戏而已，一个需要负责时候就投弃权票的国家你能指望它拯救地球？最现成的例子病毒清零三年放弃，相当于流浪地球时间坚持了三个月不到就放弃了。|1|4|积极|中国|Youtube|2023-01-31
New enemies?? Aliens|新的敌人呢? ?外星人|0|4|积极|西班牙|Youtube|2023-01-30
The New York Times evaluated The Wandering Earth 2 with only 30/100, thinking that it has too many Chinese values. As an objective evaluation, should|《纽约时报》对《流浪地球2》的评价只有30分(满分100分)，认为它有太多的中国价值观。作为客观评价，应该|11|4|积极|新加坡|Youtube|2023-01-30
Race here so divided. Really suck. :/ this is pure fiction and science fiction movie. Nothing is realistic. Let us have enjoy movie together.|这里的种族如此分裂。真的很烂。这是一部纯粹的科幻电影。没有什么是现实的。让我们一起欣赏电影吧。|2|4|积极|马来西亚|Youtube|2023-01-30
作为起点，这已经很不错了，毕竟中国科幻没有这么长的发展时间，以后会越来越好，到时候一定要拍三体！当然也期待流浪地球第三部，第三部可能会是悲剧，是人类内战|作为起点，这已经很不错了，毕竟中国科幻没有这么长的发展时间，以后会越来越好，到时候一定要拍三体！当然也期待流浪地球第三部，第三部可能会是悲剧，是人类内战|8|4|积极|中国|Youtube|2023-01-30
overall a great film in terms of production quality. far better than the first in that aspect. story wise, it holds up but the way it was told would |总的来说，就制作质量而言，这是一部伟大的电影。在这方面比第一个好得多。故事方面，它经得起考验，但它的讲述方式会|6|4|积极|澳大利亚|Youtube|2023-01-30
剧情跑太快了。 跟不上的老婆看着看着就睡觉了。 对她来说，最难忘的是made in China的戒指。|剧情跑太快了。 跟不上的老婆看着看着就睡觉了。 对她来说，最难忘的是made in China的戒指。|0|4|积极|中国|Youtube|2023-01-30
美国可没这种格局|美国可没这种格局|1|4|中立|中国|Youtube|2023-01-30
Just watch it. It did not disappoint at all; it really tells the story before the event of the first movie. What I like about the movie is that it sh|看着吧。它一点也没有让人失望;它确实讲述了第一部电影发生之前的故事。我喜欢这部电影的一点是它很搞笑|347|4|积极|爱尔兰|Youtube|2023-01-30
看完后太喜欢了！！啊啊啊啊啊，一定要去看啊  人类由于没有了天敌，最终靠自己的力量造出了自己的敌人|看完后太喜欢了！！啊啊啊啊啊，一定要去看啊  人类由于没有了天敌，最终靠自己的力量造出了自己的敌人|5|4|积极|中国|Youtube|2023-01-30
The trailer is too conservative|预告片太保守了|1|4|积极|澳大利亚|Youtube|2023-01-30
The movie that can possibly encounter this one is going to be The Wonder Earth 3|可能遇到这种情况的电影将是《神奇地球3》|1|4|积极|英国|Youtube|2023-01-30
China copies American movies II |中国抄袭美国电影2|0|4|积极|西班牙|Youtube|2023-01-29
uk?|英国吗?|0|4|积极|爱尔兰|Youtube|2023-01-29
请评论区里的台湾同胞不要从讨厌大陆或者cpc的角度批判这个电影，好看就说好看，不好看就说为什么不好看，回归电影本身，这里不是讨论政治的地方，这里是讨论流浪地球电影的地方，想讨论别的麻烦移步|请评论区里的台湾同胞不要从讨厌大陆或者cpc的角度批判这个电影，好看就说好看，不好看就说为什么不好看，回归电影本身，这里不是讨论政治的地方，这里是讨论流浪地球电影的地方，想讨论别的麻烦移步|70|4|积极|中国|Youtube|2023-01-29
垃圾电影|垃圾电影|0|4|消极|中国|Youtube|2023-01-29
确实拍的很棒，比第一部要好，就是前半部感觉节奏快了一些，但是瑕不掩瑜，一部很棒的科幻片，没有个人英雄主义，没有那些扯淡的超能力，有的只是一个个普通人为了保护人类文明在做努力！！让我感觉那些超人还有漫威电影更适合小孩子看。|确实拍的很棒，比第一部要好，就是前半部感觉节奏快了一些，但是瑕不掩瑜，一部很棒的科幻片，没有个人英雄主义，没有那些扯淡的超能力，有的只是一个个普通人为了保护人类文明在做努力！！让我感觉那些超人还有漫威电影更适合小孩子看。|43|4|积极|中国|Youtube|2023-01-29
第一部就是一坨碳水化合物，但是第二部是把里面的碳原子组成碳60，简直像钻石一样闪耀！|第一部就是一坨碳水化合物，但是第二部是把里面的碳原子组成碳60，简直像钻石一样闪耀！|8|4|消极|中国|Youtube|2023-01-29
The wandering earth made me feel that the american superhero films are better for kids. :  )|《流浪地球》让我觉得美国超级英雄电影更适合孩子们看。:)|135|4|积极|马来西亚|Youtube|2023-01-29
無廣東話版?|无广东话版?|0|4|中立|中国|Youtube|2023-01-29
一部好电影就是一顿美味的精神食粮，而流浪地球2则是一顿丰盛的精神盛宴，看完后意犹未竟，嘴角余味长留。希望中国导演制片人都争气，少搞一些烂片。|一部好电影就是一顿美味的精神食粮，而流浪地球2则是一顿丰盛的精神盛宴，看完后意犹未竟，嘴角馀味长留。希望中国导演制片人都争气，少搞一些烂片。|0|4|积极|中国|Youtube|2023-07-03
主角不是刘德华，别搏懵。|主角不是刘德华，别搏懵。|0|4|积极|中国|Youtube|2023-06-05
用几十年来建造发送器推送地球，为何不建造超级太空船把全人类载离地球？|用几十年来建造发送器推送地球，为何不建造超级太空船把全人类载离地球？|0|4|积极|中国|Youtube|2023-05-31
很討厭那個馬兆. 那個演員說對白接近70%聽不懂他在說什麼. 感覺一直在耍帥. 演技是其次. 首先要觀眾聽出每一個字的對白才是好演員|很讨厌那个马兆. 那个演员说对白接近70%听不懂他在说什么. 感觉一直在耍帅. 演技是其次. 首先要观众听出每一个字的对白才是好演员|0|4|积极|中国|Youtube|2023-05-31
國產科幻終於擺脫只著眼於特效的枷鎖， 這是一部有靈魂的科幻大作， 國產科幻的里程碑。|国产科幻终于摆脱只着眼于特效的枷锁， 这是一部有灵魂的科幻大作， 国产科幻的里程碑。|2|4|积极|中国|Youtube|2023-05-27
作者说 对了 流浪地球计划 其实可以拍的更有反转才行。 就是这个计划到最后发现还不如数字生命计划。|作者说 对了 流浪地球计划 其实可以拍的更有反转才行。 就是这个计划到最后发现还不如数字生命计划。|0|4|积极|中国|Youtube|2023-05-16
最少还能拍三部|最少还能拍三部|0|4|中立|中国|Youtube|2023-05-08
我看了三遍，真的好多细节。|我看了三遍，真的好多细节。|0|4|积极|中国|Youtube|2023-04-28
应该不是四维，是量子计算机的并行计算，同时有很多种可能。可以理解成世界树|应该不是四维，是量子计算机的并行计算，同时有很多种可能。可以理解成世界树|0|4|积极|中国|Youtube|2023-04-22
有点解读过度|有点解读过度|0|4|积极|中国|Youtube|2023-04-22
要等第三部出來了..才能解釋MOSS.現在全都漏了..第三部就沒什麼看了.|要等第三部出来了..才能解释MOSS.现在全都漏了..第三部就没什么看了.|0|4|消极|中国|Youtube|2023-04-17
结果是一定的，过程是随机的。|结果是一定的，过程是随机的。|0|4|中立|中国|Youtube|2023-03-05
反派的逻辑也自洽是最可怕的|反派的逻辑也自洽是最可怕的|0|4|中立|中国|Youtube|2023-02-23
黑石碑不能算致敬，本來就是人類超進化的暗示..........|黑石碑不能算致敬，本来就是人类超进化的暗示..........|0|4|积极|中国|Youtube|2023-02-21
恶心。|Disgusting.|0|4|中立|日本|Youtube|2023-02-12
笨笨是不敢下水，工作人员是在推它下海，最后小姐姐补了一脚踢它下去。光头图恒宇和导演心里老年罗辑执剑人形象的手握核弹引爆器的周喆直是moss推演未来结果中可能出现的2种结果，而刘培强扔酒瓶烧moss是既定事实，没有其他变量演算的可能，所以画面依旧还是之前1里的那个画面|笨笨是不敢下水，工作人员是在推它下海，最后小姐姐补了一脚踢它下去。光头图恒宇和导演心里老年罗辑执剑人形象的手握核弹引爆器的周喆直是moss推演未来结果中可能出现的2种结果，而刘培强扔酒瓶烧moss是既定事实，没有其他变量演算的可能，所以画面依旧还是之前1里的那个画面|0|4|积极|中国|Youtube|2023-02-11
笨笨不敢跳 ，“你是军犬”的意思是“勇敢点”， 然后是被踹下去的…|笨笨不敢跳 ，“你是军犬”的意思是“勇敢点”， 然后是被踹下去的…|2|4|消极|中国|Youtube|2023-02-10
还是不太明白为什么图恒宇是变量，作为一个有正常人思维的女儿的父亲，任何情况下我都会同样的选择，用我的生命去换她的一辈子，相反如果不这么做才会是“变量”吧|还是不太明白为什么图恒宇是变量，作为一个有正常人思维的女儿的父亲，任何情况下我都会同样的选择，用我的生命去换她的一辈子，相反如果不这么做才会是“变量”吧|1|4|积极|中国|Youtube|2023-02-09
數字生命由開始有想法時已經失敗了，除非機器不用維修不會壞，不然最終結果都是一㨾！|数字生命由开始有想法时已经失败了，除非机器不用维修不会坏，不然最终结果都是一㨾！|0|4|积极|中国|Youtube|2023-02-09
人類的意識無法脫離肉體啊,有許多意識是屬於肉體經驗的,脫離肉體的意識,已經稱不上是人了...充其量只是另外一種存在,也不算是生物,因為他無法體會到人類的各種痛苦和限制,當然也無法體會到人類肉體上的愉悅|人类的意识无法脱离肉体啊,有许多意识是属于肉体经验的,脱离肉体的意识,已经称不上是人了...充其量只是另外一种存在,也不算是生物,因为他无法体会到人类的各种痛苦和限制,当然也无法体会到人类肉体上的愉悦|0|4|积极|中国|Youtube|2023-02-08
不能赞同这种所谓的进化。作者是先有自己的观点，然后去电影中按照预设观点找论据。这种模式没什么意义|不能赞同这种所谓的进化。作者是先有自己的观点，然后去电影中按照预设观点找论据。这种模式没什么意义|0|4|积极|中国|Youtube|2023-02-08
2023-2-7|The 2023-2-7|0|4|消极|爱尔兰|Youtube|2023-02-07
解析的真好！路转粉。图恒宇这个线路确实让特效科幻有了和诺兰电影科幻媲美的内涵！ 好的电影特别是科幻就是应该看完后还需要琢磨一下。球二这一点做的很高级，因为这条线前有伏笔，后有预测。还让人们对于生命载体有了思考！|解析的真好！路转粉。图恒宇这个线路确实让特效科幻有了和诺兰电影科幻媲美的内涵！ 好的电影特别是科幻就是应该看完后还需要琢磨一下。球二这一点做的很高级，因为这条线前有伏笔，后有预测。还让人们对于生命载体有了思考！|2|4|积极|中国|Youtube|2023-02-06
刘德华，过度操作，适得其反，成语叫过犹不及。|刘德华，过度操作，适得其反，成语叫过犹不及。|0|4|积极|中国|Youtube|2023-02-06
也许车祸时死的不是丫丫而是图恒宇，流浪地球整个过程都是 MOSS虚构出來的，真正被上传意識的正是图恒宇，MOSS同时虚构了无数个场景用来测试图恒宇这个人類在不同情况下的反应，而流浪地球只是其中一个场境，所以为什么MOSS最后说他是个變量。|也许车祸时死的不是丫丫而是图恒宇，流浪地球整个过程都是 MOSS虚构出来的，真正被上传意识的正是图恒宇，MOSS同时虚构了无数个场景用来测试图恒宇这个人类在不同情况下的反应，而流浪地球只是其中一个场境，所以为什么MOSS最后说他是个变量。|4|4|积极|中国|Youtube|2023-02-05
可能整个故事其实都是发生在数字生命里？就像骇客帝国一样。人类已经灭亡，都是上传的数字生命在自我演绎着流浪地球的故事来后悔当初的选择|可能整个故事其实都是发生在数字生命里？就像骇客帝国一样。人类已经灭亡，都是上传的数字生命在自我演绎着流浪地球的故事来后悔当初的选择|0|4|积极|中国|Youtube|2023-02-05
最後也是數字生命派成功發動行星發動機...|最后也是数字生命派成功发动行星发动机...|0|4|中立|中国|Youtube|2023-02-05
人在回路，不是人类回路|人在回路，不是人类回路|0|4|积极|中国|Youtube|2023-02-04
中国对硬核科幻格局不是好莱坞能比的|中国对硬核科幻格局不是好莱坞能比的|1|4|积极|中国|Youtube|2023-02-04
我一直不理解为什么提前倒数每个灾难，现在有点儿理解了|我一直不理解为什么提前倒数每个灾难，现在有点儿理解了|1|4|中立|中国|Youtube|2023-02-04
数字生命才是正义|数字生命才是正义|0|4|积极|中国|Youtube|2023-02-04
对哦！图恒宇被上传的那一幕出现了很多未来的画面，代表他已经能看到未来，且能向过去发送信息，这是否说明他已经踏入了高纬人类的门槛？|对哦！图恒宇被上传的那一幕出现了很多未来的画面，代表他已经能看到未来，且能向过去发送信息，这是否说明他已经踏入了高纬人类的门槛？|2|4|积极|中国|Youtube|2023-02-03
视频赶紧删了从新做吧， 笨笨那，你说的我真的很尴尬。明显是没看电影。|视频赶紧删了从新做吧， 笨笨那，你说的我真的很尴尬。明显是没看电影。|0|4|消极|中国|Youtube|2023-02-03
支持|支持|0|4|积极|中国|Youtube|2023-02-02
面对灾难欧美，小孩女人优先活下去中国，易子而食|面对灾难欧美，小孩女人优先活下去中国，易子而食|0|4|积极|中国|Youtube|2023-02-01
数字生命只适合殡葬业，或者用来保存钱学森，袁隆平等国士的意识|数字生命只适合殡葬业，或者用来保存钱学森，袁隆平等国士的意识|1|4|积极|中国|Youtube|2023-02-01
haohaohao|他们不是|0|4|消极|爱沙尼亚|Youtube|2023-02-01
看完感觉自己就看了个热闹和激动|看完感觉自己就看了个热闹和激动|1|4|积极|中国|Youtube|2023-02-01
本来我看不懂数字生命的意思 一开头我看不懂那个印度人做什么|本来我看不懂数字生命的意思 一开头我看不懂那个印度人做什么|0|4|积极|中国|Youtube|2023-02-01
大哥 笨笨是给踢下去的|大哥 笨笨是给踢下去的|1|4|消极|中国|Youtube|2023-02-01
雖然無縁朝聖，但感覺得出是很深的一部作品|虽然无縁朝圣，但感觉得出是很深的一部作品|4|4|积极|中国|Youtube|2023-02-01
笨笨是上傳狗的意識的ai，博主說錯了|笨笨是上传狗的意识的ai，博主说错了|1|4|消极|中国|Youtube|2023-02-01
好看的科幻片，內容就算了|好看的科幻片，内容就算了|0|4|积极|中国|Youtube|2023-02-01
我们变成了三体人|我们变成了三体人|0|4|中立|中国|Youtube|2023-02-01
首部沒看了！還會想看第二嗎？China 支那的宣傳影片|首部没看了！还会想看第二吗？China 支那的宣传影片|0|4|消极|中国|Youtube|2023-02-01
人类如果不放下一切执念，就永远琐在时间的轮回里，一念起一念灭。球2球3球无止尽…..|人类如果不放下一切执念，就永远琐在时间的轮回里，一念起一念灭。球2球3球无止尽…..|2|4|积极|中国|Youtube|2023-02-01
